Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	Library_10_15uM_s1-b2_1_7528	Library_10_15uM_s1-b2_1_7722	Library_10_15uM_s1-b2_1_7819	Library_10_15uM_s2-b2_1_7625	Library_15_30uM_s1-c2_1_7540	Library_15_30uM_s1-c2_1_7734	Library_15_30uM_s1-c2_1_7831	Library_15_30uM_s2-c2_1_7637	SC_01_s1-a1_1_7515	SC_01_s1-a1_1_7709	SC_01_s1-a1_1_7806	SC_01_s2-a1_1_7612	SC_02_s1-a2_1_7516	SC_02_s1-a2_1_7710	SC_02_s1-a2_1_7807	SC_02_s2-a2_1_7613	SC_03_s1-a3_1_7517	SC_03_s1-a3_1_7711	SC_03_s1-a3_1_7808	SC_03_s2-a3_1_7614	SC_04_s1-a4_1_7518	SC_04_s1-a4_1_7712	SC_04_s1-a4_1_7809	SC_04_s2-a4_1_7615	SC_05_s1-a5_1_7519	SC_05_s1-a5_1_7713	SC_05_s1-a5_1_7810	SC_05_s2-a5_1_7616	SC_06_s1-a6_1_7520	SC_06_s1-a6_1_7714	SC_06_s1-a6_1_7811	SC_06_s2-a6_1_7617	SC_07_s1-a7_1_7521	SC_07_s1-a7_1_7715	SC_07_s1-a7_1_7812	SC_07_s2-a7_1_7618	SC_08_s1-a8_1_7522	SC_08_s1-a8_1_7716	SC_08_s1-a8_1_7813	SC_08_s2-a8_1_7619	SC_09_s1-a9_1_7523	SC_09_s1-a9_1_7717	SC_09_s1-a9_1_7814	SC_09_s2-a9_1_7620	SC_10_s1-a10_1_7524	SC_10_s1-a10_1_7718	SC_10_s1-a10_1_7815	SC_10_s2-a10_1_7621	SC_11_s1-a11_1_7525	SC_11_s1-a11_1_7719	SC_11_s1-a11_1_7816	SC_11_s2-a11_1_7622	SC_12_s1-a12_1_7526	SC_12_s1-a12_1_7720	SC_12_s1-a12_1_7817	SC_12_s2-a12_1_7623	SC_13_s1-b1_1_7527	SC_13_s1-b1_1_7721	SC_13_s1-b1_1_7818	SC_13_s2-b1_1_7624	SC_14_s1-b3_1_7529	SC_14_s1-b3_1_7723	SC_14_s1-b3_1_7820	SC_14_s2-b3_1_7626	SC_15_s1-b4_1_7530	SC_15_s1-b4_1_7724	SC_15_s1-b4_1_7821	SC_15_s2-b4_1_7627	SC_16_s1-b5_1_7531	SC_16_s1-b5_1_7725	SC_16_s1-b5_1_7822	SC_16_s2-b5_1_7628	SC_17_s1-b6_1_7532	SC_17_s1-b6_1_7726	SC_17_s1-b6_1_7823	SC_17_s2-b6_1_7629	SC_18_s1-b7_1_7533	SC_18_s1-b7_1_7727	SC_18_s1-b7_1_7824	SC_18_s2-b7_1_7630	SC_19_s1-b8_1_7534	SC_19_s1-b8_1_7728	SC_19_s1-b8_1_7825	SC_19_s2-b8_1_7631	SC_20_s1-b9_1_7535	SC_20_s1-b9_1_7729	SC_20_s1-b9_1_7826	SC_20_s2-b9_1_7632	SC_21_s1-b10_1_7536	SC_21_s1-b10_1_7730	SC_21_s1-b10_1_7827	SC_21_s2-b10_1_7633	SC_22_s1-b11_1_7537	SC_22_s1-b11_1_7731	SC_22_s1-b11_1_7828	SC_22_s2-b11_1_7634	SC_23_s1-b12_1_7538	SC_23_s1-b12_1_7732	SC_23_s1-b12_1_7829	SC_23_s2-b12_1_7635	SC_24_s1-c1_1_7539	SC_24_s1-c1_1_7733	SC_24_s1-c1_1_7830	SC_24_s2-c1_1_7636	SC_25_s1-c3_1_7541	SC_25_s1-c3_1_7735	SC_25_s1-c3_1_7832	SC_25_s2-c3_1_7638	SC_26_s1-c4_1_7542	SC_26_s1-c4_1_7736	SC_26_s1-c4_1_7833	SC_26_s2-c4_1_7639	SC_27_s1-c5_1_7543	SC_27_s1-c5_1_7737	SC_27_s1-c5_1_7834	SC_27_s2-c5_1_7640	SC_28_s1-c6_1_7544	SC_28_s1-c6_1_7738	SC_28_s1-c6_1_7835	SC_28_s2-c6_1_7641	SC_29_s1-c7_1_7545	SC_29_s1-c7_1_7739	SC_29_s1-c7_1_7836	SC_29_s2-c7_1_7642	SC_30_s1-c8_1_7546	SC_30_s1-c8_1_7740	SC_30_s1-c8_1_7837	SC_30_s2-c8_1_7643	SC_31_s1-c9_1_7547	SC_31_s1-c9_1_7741	SC_31_s1-c9_1_7838	SC_31_s2-c9_1_7644	SC_32_s1-c10_1_7548	SC_32_s1-c10_1_7742	SC_32_s1-c10_1_7839	SC_32_s2-c10_1_7645	SC_33_s1-c11_1_7549	SC_33_s1-c11_1_7743	SC_33_s1-c11_1_7840	SC_33_s2-c11_1_7646	SC_34_s1-c12_1_7550	SC_34_s1-c12_1_7744	SC_34_s1-c12_1_7841	SC_34_s2-c12_1_7647	SC_35_s1-d1_1_7551	SC_35_s1-d1_1_7745	SC_35_s1-d1_1_7842	SC_35_s2-d1_1_7648	SC_36_s1-d2_1_7552	SC_36_s1-d2_1_7746	SC_36_s1-d2_1_7843	SC_36_s2-d2_1_7649	SC_37_s1-d3_1_7553	SC_37_s1-d3_1_7747	SC_37_s1-d3_1_7844	SC_37_s2-d3_1_7650	SC_38_s1-d4_1_7554	SC_38_s1-d4_1_7748	SC_38_s1-d4_1_7845	SC_38_s2-d4_1_7651	SC_39_s1-d5_1_7555	SC_39_s1-d5_1_7749	SC_39_s1-d5_1_7846	SC_39_s2-d5_1_7652	SC_40_s1-d6_1_7556	SC_40_s1-d6_1_7750	SC_40_s1-d6_1_7847	SC_40_s2-d6_1_7653	SC_41_s1-d7_1_7557	SC_41_s1-d7_1_7751	SC_41_s1-d7_1_7848	SC_41_s2-d7_1_7654	SC_42_s1-d8_1_7558	SC_42_s1-d8_1_7752	SC_42_s1-d8_1_7849	SC_42_s2-d8_1_7655	SC_43_s1-d9_1_7559	SC_43_s1-d9_1_7753	SC_43_s1-d9_1_7850	SC_43_s2-d9_1_7656	SC_44_s1-d10_1_7560	SC_44_s1-d10_1_7754	SC_44_s1-d10_1_7851	SC_44_s2-d10_1_7657	SC_45_s1-d11_1_7561	SC_45_s1-d11_1_7755	SC_45_s1-d11_1_7852	SC_45_s2-d11_1_7658	SC_46_s1-d12_1_7562	SC_46_s1-d12_1_7756	SC_46_s1-d12_1_7853	SC_46_s2-d12_1_7659	SC_47_s1-e1_1_7563	SC_47_s1-e1_1_7757	SC_47_s1-e1_1_7854	SC_47_s2-e1_1_7660	SC_48_s1-e2_1_7564	SC_48_s1-e2_1_7758	SC_48_s1-e2_1_7855	SC_48_s2-e2_1_7661	SC_49_s1-e3_1_7565	SC_49_s1-e3_1_7759	SC_49_s1-e3_1_7856	SC_49_s2-e3_1_7662	SC_50_s1-e4_1_7566	SC_50_s1-e4_1_7760	SC_50_s1-e4_1_7857	SC_50_s2-e4_1_7663	SC_51_s1-e5_1_7567	SC_51_s1-e5_1_7761	SC_51_s1-e5_1_7858	SC_51_s2-e5_1_7664	SC_52_s1-e6_1_7568	SC_52_s1-e6_1_7762	SC_52_s1-e6_1_7859	SC_52_s2-e6_1_7665	SC_53_s1-e7_1_7569	SC_53_s1-e7_1_7763	SC_53_s1-e7_1_7860	SC_53_s2-e7_1_7666	SC_54_s1-e8_1_7570	SC_54_s1-e8_1_7764	SC_54_s1-e8_1_7861	SC_54_s2-e8_1_7667	SC_55_s1-e9_1_7571	SC_55_s1-e9_1_7765	SC_55_s1-e9_1_7862	SC_55_s2-e9_1_7668	SC_56_s1-e10_1_7572	SC_56_s1-e10_1_7766	SC_56_s1-e10_1_7863	SC_56_s2-e10_1_7669	SC_57_s1-e11_1_7573	SC_57_s1-e11_1_7767	SC_57_s1-e11_1_7864	SC_57_s2-e11_1_7670	SC_58_s1-e12_1_7574	SC_58_s1-e12_1_7768	SC_58_s1-e12_1_7865	SC_58_s2-e12_1_7671	SC_59_s1-f1_1_7575	SC_59_s1-f1_1_7769	SC_59_s1-f1_1_7866	SC_59_s2-f1_1_7672	SC_60_s1-f2_1_7576	SC_60_s1-f2_1_7770	SC_60_s1-f2_1_7867	SC_60_s2-f2_1_7673	SC_61_s1-f3_1_7577	SC_61_s1-f3_1_7771	SC_61_s1-f3_1_7868	SC_61_s2-f3_1_7674	SC_62_s1-f4_1_7578	SC_62_s1-f4_1_7772	SC_62_s1-f4_1_7869	SC_62_s2-f4_1_7675	SC_63_s1-f5_1_7579	SC_63_s1-f5_1_7773	SC_63_s1-f5_1_7870	SC_63_s2-f5_1_7676	SC_64_s1-f6_1_7580	SC_64_s1-f6_1_7774	SC_64_s1-f6_1_7871	SC_64_s2-f6_1_7677	SC_65_s1-f7_1_7581	SC_65_s1-f7_1_7775	SC_65_s1-f7_1_7872	SC_65_s2-f7_1_7678	SC_66_s1-f8_1_7582	SC_66_s1-f8_1_7776	SC_66_s1-f8_1_7873	SC_66_s2-f8_1_7679	SC_67_s1-f9_1_7583	SC_67_s1-f9_1_7777	SC_67_s1-f9_1_7874	SC_67_s2-f9_1_7680	SC_68_s1-f10_1_7584	SC_68_s1-f10_1_7778	SC_68_s1-f10_1_7875	SC_68_s2-f10_1_7681	SC_69_s1-f11_1_7585	SC_69_s1-f11_1_7779	SC_69_s1-f11_1_7876	SC_69_s2-f11_1_7682	SC_70_s1-f12_1_7586	SC_70_s1-f12_1_7780	SC_70_s1-f12_1_7877	SC_70_s2-f12_1_7683	SC_71_s1-g1_1_7587	SC_71_s1-g1_1_7781	SC_71_s1-g1_1_7878	SC_71_s2-g1_1_7684	SC_72_s1-g2_1_7588	SC_72_s1-g2_1_7782	SC_72_s1-g2_1_7879	SC_72_s2-g2_1_7685	SC_73_s1-g3_1_7589	SC_73_s1-g3_1_7783	SC_73_s1-g3_1_7880	SC_73_s2-g3_1_7686	SC_74_s1-g4_1_7590	SC_74_s1-g4_1_7784	SC_74_s1-g4_1_7881	SC_74_s2-g4_1_7687	SC_75_s1-g5_1_7591	SC_75_s1-g5_1_7785	SC_75_s1-g5_1_7882	SC_75_s2-g5_1_7688	SC_76_s1-g6_1_7592	SC_76_s1-g6_1_7786	SC_76_s1-g6_1_7883	SC_76_s2-g6_1_7689	SC_77_s1-g7_1_7593	SC_77_s1-g7_1_7787	SC_77_s1-g7_1_7884	SC_77_s2-g7_1_7690	SC_78_s1-g8_1_7594	SC_78_s1-g8_1_7788	SC_78_s1-g8_1_7885	SC_78_s2-g8_1_7691	SC_79_s1-g9_1_7595	SC_79_s1-g9_1_7789	SC_79_s1-g9_1_7886	SC_79_s2-g9_1_7692	SC_80_s1-g10_1_7790	SC_80_s1-g10_1_7887	SC_80_s2-g10_1_7693	SC_81_s1-g11_1_7791	SC_81_s1-g11_1_7888	SC_81_s2-g11_1_7694	SC_82_s1-g12_1_7792	SC_82_s1-g12_1_7889	SC_82_s2-g12_1_7695	SC_83_s1-h1_1_7793	SC_83_s1-h1_1_7890	SC_83_s2-h1_1_7696	SC_84_s1-h2_1_7794	SC_84_s1-h2_1_7891	SC_84_s2-h2_1_7697	SC_85_s1-h3_1_7795	SC_85_s1-h3_1_7892	SC_85_s2-h3_1_7698	SC_86_s1-h4_1_7796	SC_86_s1-h4_1_7893	SC_86_s2-h4_1_7699	SC_87_s1-h5_1_7797	SC_87_s1-h5_1_7894	SC_87_s2-h5_1_7700	SC_88_s1-h6_1_7798	SC_88_s1-h6_1_7895	SC_88_s2-h6_1_7701	SC_89_s1-h7_1_7799	SC_89_s1-h7_1_7896	SC_89_s2-h7_1_7702	SC_90_s1-h8_1_7800	SC_90_s1-h8_1_7897	SC_90_s2-h8_1_7703	SC_91_s1-h9_1_7801	SC_91_s1-h9_1_7898	SC_91_s2-h9_1_7704	SC_92_s1-h10_1_7802	SC_92_s1-h10_1_7899	SC_92_s2-h10_1_7705	SC_93_s1-h11_1_7803	SC_93_s1-h11_1_7900	SC_93_s2-h11_1_7706	SC_94_s1-h12_1_7804	SC_94_s1-h12_1_7901	SC_94_s2-h12_1_7707
Q7TMD7	Q7TMD7	Dsg4	Desmoglein-4	4	4			5.271388381266621																																																																																																																																																																																																																																																																																																																																																				618.6785904663601																										
Q7TMK9	Q7TMK9	Syncrip	Heterogeneous nuclear ribonucleoprotein Q	11	9	20.31839874353704	19.39560783610092	23.54329099259622	19.472203300586997	35.43391113573847	45.11325655719244	29.917860946157287	44.97400298697868			12.075463477726585	11.423813293185898	17.167014957147064					4.59858177359552	16.351926919312245		14.815535075083062	10.666544253764096				6.806006054444587					20.21602678316336			7.747008564312805		22.783695410275257	25.2401784833104	11.275561498936767	18.84303308001281	20.37007279436405	14.80207517564295		7.306854196621324	6.913150670581792	12.37222792401878	4.134062774311942	11.519330807239566	16.631889582591068		13.265564645003044	23.633633033279374	14.992721189113412		24.365378626599096		14.932103113156773		10.22904296609984	15.810567864251636	19.052106338997767					9.20832300052035		10.682437035538118			10.731686254727048		21.135019643934864			17.604388176980684			13.346291523495896				12.06210949105505	28.20690027921517	17.75238625201525	9.55439951519738	11.214407862088487		15.24168538121139			31.051095860163286	15.226346719722994	24.28854229704176	19.20996390983729		15.307425872677916		6.877649907520153		30.70735752614812	23.243363681458742	14.437899897740312	15.301918395675768	11.051386373749502	27.2877673072286	10.271726360413515	15.479009217220383	14.56751593415854	30.84831802639576					19.26250326105596		10.12923802470344	17.85368354746421		15.825483338142854	11.617091764261358	22.50077817013949				14.12884566202264		13.955819279448326	17.40515472483593			26.77997394793955		16.698828411702962	13.323037138531022			21.37112872338073					17.339104681541762	17.600139103960192			13.234885506382302		11.503815389784563					20.635591675888545		10.197239495272456			16.680791195298955	19.09344926045471				12.686507977232054		22.547225944929405				12.579836151321889	19.352492627422336		6.52661786886141	6.2966588196700055			16.162298854119474	11.325131327656388		13.11934449911158	21.73541281728315		8.115034627534783	10.990116227913823	19.658482103051007		37.716995122587385			22.421913839897435	10.989319154115618	21.704140332909063	15.773451427532002			13.09398372002341	13.902041166432356		14.034277340665518		11.618022116353629				6.916667425343515	14.692215619815313		24.2996068354838	26.79644987900684		20.18581830262855	12.21765960561387	16.875703305263016	6.553200247557872		11.450589109188249				22.280096938321964		8.786643894652777	10.990665851472704	14.362540904569432			11.49592641682075	21.50081979518028		15.161638802830616	20.910090601417213	15.74321582484652		6.916657528458493	14.574741835625474	23.91150123461033		15.771277092535954		15.605257152463588			11.54359622164424			27.237234628066258	11.940494269102135						10.580825379200236	19.226577917793463					10.356189628650478			28.611032906804404	10.092090528440888			10.307970702963168				17.99278265517351	5.781257470490744				12.671960997670167			15.629649188465226	12.042711881628088	16.604952572473668	9.678109203569347	14.853607295737076						8.966672279820434	15.535792211400796		17.70061062675975	12.241199116791364	7.534498311872996			11.4017697697336					23.352422746105542			12.207366083716217	22.390963842679728		8.283175655492817	27.11403766194367		16.98428872466405	5.259452917236241					9.61407549580967	14.28327980562898		8.544145648047452	11.521543061552396			9.125870953305853			6.838822417743937	19.214954582775093		13.60911733292954	15.712503244505012							9.35255490976676				15.551282033897856	8.011190165196522		9.668167435172071			8.277622338039539	10.17258127878283		10.121290234996987	8.474996482881426		7.943652655765804	7.727131833998269	57.88440925283871		12.005020883855698			8.77022994698036		19.32146680570893			6.529822842078208	15.606969466551297	14.048878563937963			
Q7TMM9	Q7TMM9	Tubb2a	Tubulin beta-2A chain	4	2	6.41658300537906	8.060448762941832	5.738477134543025	7.659279226326595			3.326762386783989		5.351637739728038			6.650094333596609	21.484428328828177						17.418175292704934		20.053949522066294	8.889012865316753				18.93096569452424					19.269481630164563					37.64225157913159	10.151933809094071	15.83177208918022	3.640199847996533	71.10129111566822			4.812091576903					9.652637965138984		7.335030011680359	50.53803333653904	22.184083487533627		6.11270539110359					11.533580946233068	18.94246960671842					7.366302408506866		21.81199922273242					30.93343238357949			21.59852627382664			8.858161212984694		38.40099567620842		17.304711153852786	3.670816828968408	18.789256164642133		13.704681371456015				4.837722523764751	10.800021586311964	9.28697890781007	23.4145022693244	6.708282695883616		31.86061686825537	21.85293067613305			52.84309074145696	11.243914278887312	24.65921590280008	14.160700058973118	6.7863253598533575	28.16808551553515				14.549209449926083						5.712946643035681		25.735138009712355		43.47478820256758		13.592062183459326				9.724610374295397		28.94728548648109	43.1967361983695			20.806614203716844		18.31264464165188	12.320330683599083			10.605682822023349					26.231986768460704						6.636410982671938					13.152477924880689	6.522625859727186	8.565087383008406			10.833969419073153	16.58898216911314				11.77935259170246		14.83180726303211				14.590660244876918	14.11660290097949						40.98931727825538		11.93616175599403		30.670751931142554		11.02340046086141				61.03838010032224			16.845923212034972	7.710173065737569	11.815641133843696	21.42565423376568						5.747045305098112		72.07870300486725		2.7154367798212			32.44565066389944		16.4851132081717	29.15392999690595	16.218940210421835	5.196233798585714		11.202820789728769			9.682498297803932		6.055942359570205		18.8693476657568		14.237540326539072	29.39421915927237	7.895113536004523			10.251086411814237	16.58526410413638		30.46391314806225	65.56145689498348	34.827968300501134	42.21310735854284		14.92429133350733						7.506600909779969		8.673358663416666				11.059533540750731						8.32784272820691						10.268876685938269	7.300493373340102		6.9533696208726345	61.60728805694505			10.873164220245943				20.89880660527864	5.35952938872113				50.733433295808375			10.191283358353688	10.434878801514584	40.313592020181005		21.319765360940035							20.847099575855243		14.354820406537424		15.24487006898006	12.697377547894334		11.92943242343391					50.25550475208436			4.063866025492816	10.94987800945008		6.845851120556721	5.656060478395835		14.04928733010583	6.021926614831016		24.528539873177586			5.265221096642365	12.709158646244385		25.987669049864188					10.111803367372987		14.633019952944244	3.406499569728914		15.987214381064598	20.45857930210649							19.26573100853829				7.799603249967551	5.77084354590463		195.842111291258				15.900040939295296		11.060591210245914			36.87603548848728	5.811696697597097	32.214207629395474	11.495893109168524										25.174044005944573	30.15043261876168			
Q7TMQ7	Q7TMQ7	Wdr91	WD repeat-containing protein 91	1	1	0.8304054641702016			0.8502995887908965	0.3992636838993428		0.469917278866821	0.521602977742888																																																																																																																																																																																																																																																																																																																																																						2.446578444646033																			
Q7TMS5	Q7TMS5	Abcg2	Broad substrate specificity ATP-binding cassette transporter ABCG2	1	1						1.3072299616947662		1.7700754863592374																																																																																																																																																																																																																																													1.9487401608957309																																																																																																																												
Q7TMY4	Q7TMY4	Thoc7	THO complex subunit 7 homolog	2	2	1.201592508452624	0.971129779256272	0.8593507875854288	0.935485768278396	4.126477801943551	1.7089415243656751	3.130055989142834	4.641871522351372																		4.202025611248474													1.2867308114448246																																																																																0.892795905621697																																																																																																							1.1314978823603294																																																										0.6360405488002432																																																																																									
Q7TMY8	Q7TMY8	Huwe1	E3 ubiquitin-protein ligase HUWE1	1	1	0.8304054641702016			0.8502995887908965																																			0.7089114620824009																																																																																																																																																													1.2863330907613646																																																																																																																																																																													
Q7TN29	Q7TN29	Smap2	Stromal membrane-associated protein 2	2	2	3.833454624055002	3.295777560043203	6.53125598459937	7.881808507030609			2.552286930103519																															6.511631674746451	1.085739379995598	1.3693388558532418								5.318012096830405				1.6861023092398346																																												1.3423866245546552																																																				2.775201490626362										5.249500951784447					2.3094507275084424																											2.0173437128736813										1.5973730705579474				1.814529461033903						1.4239741430962165		3.2841139124764145											1.871067830749358											1.465014171215283											4.550446020077248	2.7884583962476786																												2.177038328120489																																												4.244655160103417							3.0930519933666445				3.547566006879363							6.122980064025841													1.7250973385844168				2.3112910710667878																
Q7TNC4	Q7TNC4	Luc7l2	Putative RNA-binding protein Luc7-like 2	2	2	5.782517468723775	2.25611039672161	3.756488206536555	6.6902970647960025	4.611011787318838	3.78157484639346	4.087177295234497	1.7638177220838664			2.091444166894419		1.348539502913406						2.0004719682076844		1.5592526764474932															1.4168330393976063	3.6243409351305256	2.01344930808234	6.091388385754819	1.682010568349785										2.785620623824616		2.720177575071945		5.511803392542413											2.2420029969430595							3.017579783584201										2.115185016208057				5.038902504254612						1.4763194757659155	3.498586005310937			1.8676549926539636		5.965779368976759		1.1846011651534074	3.094752645468822		4.855138886578047		1.527088116346504		4.449092597982671		4.040976977018503					4.304219682756632	4.545790318742976				1.318460179523908				2.8204388478778863				1.4700220568208495						1.3023068377719424	6.562430519584431			2.0470392172454166					2.833465297299026																3.1505785900843875	2.5435349381881363										2.405006690793813											3.607654984387813			4.1625775525949935			6.871919736487814										1.8721461584896253				2.352441431416988					1.3482079642895275		2.9769266065663214	2.8182278359895987	2.04062601868451	6.52960591999204			1.3016702104176483										3.301171478735932			5.494287915164724			3.4484227763760456	2.9570537871299187	2.1838707888517144						2.978887298085852								1.2146072694289831	3.142227762288582							3.594525890551448				1.2469913790008236	3.1800531245771517				5.090038381551029			1.4818270082318288				2.1630499958199767										1.675201044133366	1.8600640287631336								2.771939425443597			3.2622169728609576	3.0845456988240745			2.6034340484595524					2.4732151222667467					1.6514566807175903	6.1802805494267306			2.6201260115587064									3.113706884120166							2.8929699727438494	4.090547411873439		1.7735355622411109								1.6364157350207984											10.976437212406536			5.941481079215993		5.502536563894613									1.710802070630085				2.243162375772955				
Q7TNE3	Q7TNE3	Spag7	Sperm-associated antigen 7	2	2	1.654822576119645	1.3626443420431584	1.3533603791938988	1.338876170961433	2.114637624024512	3.323071314982696	1.1075972049164406	1.6179249275934415																																																																																																																																																																																																																																					1.8037582932460767																																																																																																																																				
Q7TNG5	Q7TNG5	Eml2	Echinoderm microtubule-associated protein-like 2	3	3	2.1594910146698942	2.734824074876202	2.0839803291703385	2.4441549252460955	3.969800673027738	6.84305605675292	1.6397337341718845	7.051766256134461					1.924330761191912																										3.859102073815413	0.9710598669817144																																3.786665976523993																												1.494161141519967		5.817568484896625								1.5287154525888809									2.030398405323195												2.199413388438753																																2.4105018639254814						1.8978672691407583											2.972020548842468											4.740106800686799	2.073220517905399																											2.108873252256356											1.3179378855706687							1.1244401668007264								2.739079682854737																								1.0842846841914666					1.3055328622535312					2.046106398636228	1.1073587990675124																				1.1662376828245185									2.8114818495048897																			1.222030197043067																																									
Q7TNG8	Q7TNG8	Ldhd	Probable D-lactate dehydrogenase, mitochondrial	1	1					3.1168517412226886	4.763658596925555	2.330060360170757	7.273347763756691																						8.371029185660598									4.175986719394457																																																						1.5073478921277796																																																																																																																								3.9674738156920832																								1.7510351222762832																																											2.84795135823642																																																																																	7.461837538357543								
Q7TNV0	Q7TNV0	Dek	Protein DEK	8	8	19.671665401419396	10.2927610112959	17.882345278428076	14.224580635229993	3.6985099875393863	11.57333342803194	11.55782961305336	9.790898733869234				3.312846769791981	15.976904151522454									17.117272937270627				9.0874589738866					2.217038575834765			5.402549825013198			16.02935453204484	7.520300237436522	10.52646462147645	1.89348655839506				3.957118535455006								17.72841920279604		4.878326323935382				7.085971613356296	3.6770856007041033					6.966722686952398	5.934325727413201					14.302233295957375		7.91136839707567			13.973833553798576			3.0705539345057944				8.344943557128166				14.09680879818237					15.912471661598742	6.787517921918316		4.174152572026433		5.866116899247944	11.836811978450664			10.915144686994124				5.255536427781556			8.88022764060892												3.2955874673783616		9.08255979711219						6.970239723828191	17.343294230979605				8.79829387321434								7.264633964526676		7.121339926043879			18.166085658370395			3.162565702172949							13.929634664641906			5.48174882342441					7.618687822254696			8.859857002341126												14.41779484937558	11.687477254634596	7.791095191902866			8.285162503920509			10.199646673691944									8.121780642085932					5.265085931055945				5.310497833566752	6.668039735177216		2.791411501342129		2.5414510259874943		11.60076704246094		6.649547602986974		6.169120313778208			20.55606407230969	7.597574790706887			4.420595034688956	7.999266940470674			9.46350185637875			2.010313851296226	4.891476298169065	3.5156730084745225				14.644069201320413		9.080566014539718									7.160249687240498			5.378069145094384									15.820132740532827				4.19113696541835			5.310629115569135		10.527163041670509			13.188355601617578				4.249893768777699	28.24057658170395				4.012542168029783	1.505434017494112	11.461647187060557							5.52851583130123		5.298153389930251	11.488617340872697	7.181598386198184								16.032870736051034			10.70248258866703	8.793855668780404		3.704769857239605						5.209784092562226			8.192630668303389			7.098207484789394	6.690632920958534				6.919731242682821		4.870113422283168	6.105453680488042		5.461133132896657	11.481754741639486							4.249060410012649				12.216395881772186									12.191218624831402			16.24691730394136	10.044499399766128					6.96324356551673	7.007900955712035		11.064057301976732	5.801787828953244			3.617180653240066				32.316043372342016
